trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
"50519","15:21:00","15:21:00","120186","9","0","0"
"50519","15:22:00","15:22:00","120187","10","0","0"
"50519","15:23:00","15:23:00","120188","11","0","0"
"50519","15:25:00","15:25:00","120189","14","0","0"
"50519","15:25:00","15:25:00","120190","15","0","0"
"50519","15:26:00","15:26:00","120191","16","0","0"
"50519","15:27:00","15:27:00","120192","17","0","0"
"50519","15:34:00","15:34:00","120193","24","0","0"
"50519","15:35:00","15:35:00","120194","25","0","0"
"50519","15:36:00","15:36:00","120195","26","0","0"
"50519","15:37:00","15:37:00","120196","27","0","0"
"50519","15:38:00","15:38:00","120197","28","0","0"
"50519","15:39:00","15:39:00","120198","29","0","0"
"50519","15:40:00","15:40:00","120199","31","0","0"
"50519","15:54:00","15:54:00","120200","43","0","0"
"50519","15:55:00","15:55:00","120201","44","0","0"
"50519","15:55:00","15:55:00","120202","45","0","0"
"50519","15:56:00","15:56:00","120203","46","0","0"
"50519","15:57:00","15:57:00","120204","47","0","0"
"50519","15:58:00","15:58:00","120205","48","0","0"
"50519","16:02:00","16:02:00","120206","52","0","0"
"50519","16:06:00","16:06:00","120207","56","0","0"
"50519","16:07:00","16:07:00","120208","57","0","0"
"50519","16:08:00","16:08:00","120209","58","0","0"
"50519","16:08:00","16:08:00","120210","59","0","0"
"50519","16:10:00","16:10:00","120211","61","0","0"
"50519","16:11:00","16:11:00","120212","62","0","0"
"50519","16:12:00","16:12:00","120213","63","0","0"
"50519","16:15:00","16:15:00","120214","67","0","0"
"50519","16:16:00","16:16:00","120215","68","0","0"
"50519","16:16:00","16:16:00","120216","69","0","0"
"50519","16:17:00","16:17:00","120217","70","0","0"
"50519","15:15:00","15:15:00","120218","1","0","1"
"50519","16:20:00","16:20:00","120218","72","1","0"
"50519","15:18:00","15:18:00","120238","6","0","0"
"50519","15:19:00","15:19:00","120239","7","0","0"
"50519","15:20:00","15:20:00","120240","8","0","0"
"50519","16:13:00","16:13:00","120249","64","0","0"
"50519","16:13:00","16:13:00","120250","65","0","0"
"50519","16:15:00","16:15:00","120251","66","0","0"
"50519","15:41:00","15:41:00","120266","33","0","0"
"50519","15:46:00","15:46:00","120267","36","0","0"
"50519","15:44:00","15:44:00","120268","35","0","0"
"50519","15:41:00","15:41:00","120327","32","0","0"
"50519","15:39:00","15:39:00","120529","30","0","0"
"50519","15:43:00","15:43:00","120753","34","0","0"
"50519","15:46:00","15:46:00","120754","37","0","0"
"50519","15:47:00","15:47:00","120755","38","0","0"
"50519","15:49:00","15:49:00","120756","39","0","0"
"50519","15:50:00","15:50:00","120757","40","0","0"
"50519","15:51:00","15:51:00","120758","41","0","0"
"50519","15:52:00","15:52:00","120759","42","0","0"
"50520","16:29:00","16:29:00","120012","12","0","0"
"50520","16:29:00","16:29:00","120013","13","0","0"
"50520","16:33:00","16:33:00","120018","18","0","0"
"50520","16:33:00","16:33:00","120019","19","0","0"
"50520","16:35:00","16:35:00","120020","20","0","0"
"50520","17:07:00","17:07:00","120049","51","0","0"
"50520","17:09:00","17:09:00","120052","53","0","0"
"50520","17:09:00","17:09:00","120053","54","0","0"
"50520","17:10:00","17:10:00","120054","55","0","0"
"50520","17:14:00","17:14:00","120058","60","0","0"
"50520","16:36:00","16:36:00","120112","21","0","0"
"50520","16:37:00","16:37:00","120113","22","0","0"
"50520","16:38:00","16:38:00","120114","23","0","0"
"50520","17:04:00","17:04:00","120130","49","0","0"
"50520","17:06:00","17:06:00","120131","50","0","0"
"50520","17:23:00","17:23:00","120176","71","0","0"
"50520","16:20:00","16:20:00","120182","2","0","0"
"50520","16:21:00","16:21:00","120183","3","0","0"
"50520","16:22:00","16:22:00","120184","4","0","0"
"50520","16:23:00","16:23:00","120185","5","0","0"
"50520","16:26:00","16:26:00","120186","9","0","0"
"50520","16:27:00","16:27:00","120187","10","0","0"
"50520","16:28:00","16:28:00","120188","11","0","0"
"50520","16:30:00","16:30:00","120189","14","0","0"
"50520","16:30:00","16:30:00","120190","15","0","0"
"50520","16:31:00","16:31:00","120191","16","0","0"
"50520","16:32:00","16:32:00","120192","17","0","0"
"50520","16:39:00","16:39:00","120193","24","0","0"
"50520","16:40:00","16:40:00","120194","25","0","0"
"50520","16:41:00","16:41:00","120195","26","0","0"
"50520","16:42:00","16:42:00","120196","27","0","0"
"50520","16:43:00","16:43:00","120197","28","0","0"
"50520","16:44:00","16:44:00","120198","29","0","0"
"50520","16:45:00","16:45:00","120199","31","0","0"
"50520","16:59:00","16:59:00","120200","43","0","0"
"50520","17:00:00","17:00:00","120201","44","0","0"
"50520","17:00:00","17:00:00","120202","45","0","0"
"50520","17:01:00","17:01:00","120203","46","0","0"
"50520","17:02:00","17:02:00","120204","47","0","0"
"50520","17:03:00","17:03:00","120205","48","0","0"
"50520","17:07:00","17:07:00","120206","52","0","0"
"50520","17:11:00","17:11:00","120207","56","0","0"
"50520","17:12:00","17:12:00","120208","57","0","0"
"50520","17:13:00","17:13:00","120209","58","0","0"
"50520","17:13:00","17:13:00","120210","59","0","0"
"50520","17:15:00","17:15:00","120211","61","0","0"
"50520","17:16:00","17:16:00","120212","62","0","0"
"50520","17:17:00","17:17:00","120213","63","0","0"
"50520","17:20:00","17:20:00","120214","67","0","0"
"50520","17:21:00","17:21:00","120215","68","0","0"
"50520","17:21:00","17:21:00","120216","69","0","0"
"50520","17:22:00","17:22:00","120217","70","0","0"
"50520","16:20:00","16:20:00","120218","1","0","1"
"50520","17:25:00","17:25:00","120218","72","1","0"
"50520","16:23:00","16:23:00","120238","6","0","0"
"50520","16:24:00","16:24:00","120239","7","0","0"
"50520","16:25:00","16:25:00","120240","8","0","0"
"50520","17:18:00","17:18:00","120249","64","0","0"
"50520","17:18:00","17:18:00","120250","65","0","0"
"50520","17:20:00","17:20:00","120251","66","0","0"
"50520","16:46:00","16:46:00","120266","33","0","0"
"50520","16:51:00","16:51:00","120267","36","0","0"
"50520","16:49:00","16:49:00","120268","35","0","0"
"50520","16:46:00","16:46:00","120327","32","0","0"
"50520","16:44:00","16:44:00","120529","30","0","0"
"50520","16:48:00","16:48:00","120753","34","0","0"
"50520","16:51:00","16:51:00","120754","37","0","0"
"50520","16:52:00","16:52:00","120755","38","0","0"
"50520","16:54:00","16:54:00","120756","39","0","0"
"50520","16:55:00","16:55:00","120757","40","0","0"
"50520","16:56:00","16:56:00","120758","41","0","0"
"50520","16:57:00","16:57:00","120759","42","0","0"
"50521","17:34:00","17:34:00","120012","12","0","0"
"50521","17:34:00","17:34:00","120013","13","0","0"
"50521","17:38:00","17:38:00","120018","18","0","0"
"50521","17:38:00","17:38:00","120019","19","0","0"
"50521","17:40:00","17:40:00","120020","20","0","0"
"50521","18:12:00","18:12:00","120049","51","0","0"
"50521","18:14:00","18:14:00","120052","53","0","0"
"50521","18:14:00","18:14:00","120053","54","0","0"
"50521","18:15:00","18:15:00","120054","55","0","0"
"50521","18:19:00","18:19:00","120058","60","0","0"
"50521","17:41:00","17:41:00","120112","21","0","0"
"50521","17:42:00","17:42:00","120113","22","0","0"
"50521","17:43:00","17:43:00","120114","23","0","0"
"50521","18:09:00","18:09:00","120130","49","0","0"
"50521","18:11:00","18:11:00","120131","50","0","0"
"50521","18:28:00","18:28:00","120176","71","0","0"
"50521","17:25:00","17:25:00","120182","2","0","0"
"50521","17:26:00","17:26:00","120183","3","0","0"
"50521","17:27:00","17:27:00","120184","4","0","0"
"50521","17:28:00","17:28:00","120185","5","0","0"
"50521","17:31:00","17:31:00","120186","9","0","0"
"50521","17:32:00","17:32:00","120187","10","0","0"
"50521","17:33:00","17:33:00","120188","11","0","0"
"50521","17:35:00","17:35:00","120189","14","0","0"
"50521","17:35:00","17:35:00","120190","15","0","0"
"50521","17:36:00","17:36:00","120191","16","0","0"
"50521","17:37:00","17:37:00","120192","17","0","0"
"50521","17:44:00","17:44:00","120193","24","0","0"
"50521","17:45:00","17:45:00","120194","25","0","0"
"50521","17:46:00","17:46:00","120195","26","0","0"
"50521","17:47:00","17:47:00","120196","27","0","0"
"50521","17:48:00","17:48:00","120197","28","0","0"
"50521","17:49:00","17:49:00","120198","29","0","0"
"50521","17:50:00","17:50:00","120199","31","0","0"
"50521","18:04:00","18:04:00","120200","43","0","0"
"50521","18:05:00","18:05:00","120201","44","0","0"
"50521","18:05:00","18:05:00","120202","45","0","0"
"50521","18:06:00","18:06:00","120203","46","0","0"
"50521","18:07:00","18:07:00","120204","47","0","0"
"50521","18:08:00","18:08:00","120205","48","0","0"
"50521","18:12:00","18:12:00","120206","52","0","0"
"50521","18:16:00","18:16:00","120207","56","0","0"
"50521","18:17:00","18:17:00","120208","57","0","0"
"50521","18:18:00","18:18:00","120209","58","0","0"
"50521","18:18:00","18:18:00","120210","59","0","0"
"50521","18:20:00","18:20:00","120211","61","0","0"
"50521","18:21:00","18:21:00","120212","62","0","0"
"50521","18:22:00","18:22:00","120213","63","0","0"
"50521","18:25:00","18:25:00","120214","67","0","0"
"50521","18:26:00","18:26:00","120215","68","0","0"
"50521","18:26:00","18:26:00","120216","69","0","0"
"50521","18:27:00","18:27:00","120217","70","0","0"
"50521","17:25:00","17:25:00","120218","1","0","1"
"50521","18:30:00","18:30:00","120218","72","1","0"
"50521","17:28:00","17:28:00","120238","6","0","0"
"50521","17:29:00","17:29:00","120239","7","0","0"
"50521","17:30:00","17:30:00","120240","8","0","0"
"50521","18:23:00","18:23:00","120249","64","0","0"
"50521","18:23:00","18:23:00","120250","65","0","0"
"50521","18:25:00","18:25:00","120251","66","0","0"
"50521","17:51:00","17:51:00","120266","33","0","0"
"50521","17:56:00","17:56:00","120267","36","0","0"
"50521","17:54:00","17:54:00","120268","35","0","0"
"50521","17:51:00","17:51:00","120327","32","0","0"
"50521","17:49:00","17:49:00","120529","30","0","0"
"50521","17:53:00","17:53:00","120753","34","0","0"
"50521","17:56:00","17:56:00","120754","37","0","0"
"50521","17:57:00","17:57:00","120755","38","0","0"
"50521","17:59:00","17:59:00","120756","39","0","0"
"50521","18:00:00","18:00:00","120757","40","0","0"
"50521","18:01:00","18:01:00","120758","41","0","0"
"50521","18:02:00","18:02:00","120759","42","0","0"
"50522","18:39:00","18:39:00","120012","12","0","0"
"50522","18:39:00","18:39:00","120013","13","0","0"
"50522","18:43:00","18:43:00","120018","18","0","0"
"50522","18:43:00","18:43:00","120019","19","0","0"
"50522","18:45:00","18:45:00","120020","20","0","0"
"50522","19:17:00","19:17:00","120049","51","0","0"
"50522","19:19:00","19:19:00","120052","53","0","0"
"50522","19:19:00","19:19:00","120053","54","0","0"
"50522","19:20:00","19:20:00","120054","55","0","0"
"50522","19:24:00","19:24:00","120058","60","0","0"
"50522","18:46:00","18:46:00","120112","21","0","0"
"50522","18:47:00","18:47:00","120113","22","0","0"
"50522","18:48:00","18:48:00","120114","23","0","0"
"50522","19:14:00","19:14:00","120130","49","0","0"
"50522","19:16:00","19:16:00","120131","50","0","0"
"50522","19:33:00","19:33:00","120176","71","0","0"
"50522","18:30:00","18:30:00","120182","2","0","0"
"50522","18:31:00","18:31:00","120183","3","0","0"
"50522","18:32:00","18:32:00","120184","4","0","0"
"50522","18:33:00","18:33:00","120185","5","0","0"
"50522","18:36:00","18:36:00","120186","9","0","0"
"50522","18:37:00","18:37:00","120187","10","0","0"
"50522","18:38:00","18:38:00","120188","11","0","0"
"50522","18:40:00","18:40:00","120189","14","0","0"
"50522","18:40:00","18:40:00","120190","15","0","0"
"50522","18:41:00","18:41:00","120191","16","0","0"
"50522","18:42:00","18:42:00","120192","17","0","0"
"50522","18:49:00","18:49:00","120193","24","0","0"
"50522","18:50:00","18:50:00","120194","25","0","0"
"50522","18:51:00","18:51:00","120195","26","0","0"
"50522","18:52:00","18:52:00","120196","27","0","0"
"50522","18:53:00","18:53:00","120197","28","0","0"
"50522","18:54:00","18:54:00","120198","29","0","0"
"50522","18:55:00","18:55:00","120199","31","0","0"
"50522","19:09:00","19:09:00","120200","43","0","0"
"50522","19:10:00","19:10:00","120201","44","0","0"
"50522","19:10:00","19:10:00","120202","45","0","0"
"50522","19:11:00","19:11:00","120203","46","0","0"
"50522","19:12:00","19:12:00","120204","47","0","0"
"50522","19:13:00","19:13:00","120205","48","0","0"
"50522","19:17:00","19:17:00","120206","52","0","0"
"50522","19:21:00","19:21:00","120207","56","0","0"
"50522","19:22:00","19:22:00","120208","57","0","0"
"50522","19:23:00","19:23:00","120209","58","0","0"
"50522","19:23:00","19:23:00","120210","59","0","0"
"50522","19:25:00","19:25:00","120211","61","0","0"
"50522","19:26:00","19:26:00","120212","62","0","0"
"50522","19:27:00","19:27:00","120213","63","0","0"
"50522","19:30:00","19:30:00","120214","67","0","0"
"50522","19:31:00","19:31:00","120215","68","0","0"
"50522","19:31:00","19:31:00","120216","69","0","0"
"50522","19:32:00","19:32:00","120217","70","0","0"
"50522","18:30:00","18:30:00","120218","1","0","1"
"50522","19:35:00","19:35:00","120218","72","1","0"
"50522","18:33:00","18:33:00","120238","6","0","0"
"50522","18:34:00","18:34:00","120239","7","0","0"
"50522","18:35:00","18:35:00","120240","8","0","0"
"50522","19:28:00","19:28:00","120249","64","0","0"
"50522","19:28:00","19:28:00","120250","65","0","0"
"50522","19:30:00","19:30:00","120251","66","0","0"
"50522","18:56:00","18:56:00","120266","33","0","0"
"50522","19:01:00","19:01:00","120267","36","0","0"
"50522","18:59:00","18:59:00","120268","35","0","0"
"50522","18:56:00","18:56:00","120327","32","0","0"
"50522","18:54:00","18:54:00","120529","30","0","0"
"50522","18:58:00","18:58:00","120753","34","0","0"
"50522","19:01:00","19:01:00","120754","37","0","0"
"50522","19:02:00","19:02:00","120755","38","0","0"
"50522","19:04:00","19:04:00","120756","39","0","0"
"50522","19:05:00","19:05:00","120757","40","0","0"
"50522","19:06:00","19:06:00","120758","41","0","0"
"50522","19:07:00","19:07:00","120759","42","0","0"
"50523","19:43:00","19:43:00","120012","12","0","0"
"50523","19:43:00","19:43:00","120013","13","0","0"
"50523","19:47:00","19:47:00","120018","18","0","0"
"50523","19:47:00","19:47:00","120019","19","0","0"
"50523","19:49:00","19:49:00","120020","20","0","0"
"50523","20:18:00","20:18:00","120049","51","0","0"
"50523","20:20:00","20:20:00","120052","53","0","0"
"50523","20:20:00","20:20:00","120053","54","0","0"
"50523","20:21:00","20:21:00","120054","55","0","0"
"50523","20:25:00","20:25:00","120058","60","0","0"
"50523","19:50:00","19:50:00","120112","21","0","0"
"50523","19:50:00","19:50:00","120113","22","0","0"
"50523","19:52:00","19:52:00","120114","23","0","0"
"50523","20:16:00","20:16:00","120130","49","0","0"
"50523","20:17:00","20:17:00","120131","50","0","0"
"50523","20:33:00","20:33:00","120176","71","0","0"
"50523","19:35:00","19:35:00","120182","2","0","0"
"50523","19:36:00","19:36:00","120183","3","0","0"
"50523","19:37:00","19:37:00","120184","4","0","0"
"50523","19:37:00","19:37:00","120185","5","0","0"
"50523","19:40:00","19:40:00","120186","9","0","0"
"50523","19:41:00","19:41:00","120187","10","0","0"
"50523","19:42:00","19:42:00","120188","11","0","0"
"50523","19:44:00","19:44:00","120189","14","0","0"
"50523","19:44:00","19:44:00","120190","15","0","0"
"50523","19:45:00","19:45:00","120191","16","0","0"
"50523","19:46:00","19:46:00","120192","17","0","0"
"50523","19:53:00","19:53:00","120193","24","0","0"
"50523","19:53:00","19:53:00","120194","25","0","0"
"50523","19:55:00","19:55:00","120195","26","0","0"
"50523","19:55:00","19:55:00","120196","27","0","0"
"50523","19:56:00","19:56:00","120197","28","0","0"
"50523","19:57:00","19:57:00","120198","29","0","0"
"50523","19:58:00","19:58:00","120199","31","0","0"
"50523","20:11:00","20:11:00","120200","43","0","0"
"50523","20:11:00","20:11:00","120201","44","0","0"
"50523","20:12:00","20:12:00","120202","45","0","0"
"50523","20:13:00","20:13:00","120203","46","0","0"
"50523","20:14:00","20:14:00","120204","47","0","0"
"50523","20:15:00","20:15:00","120205","48","0","0"
"50523","20:19:00","20:19:00","120206","52","0","0"
"50523","20:22:00","20:22:00","120207","56","0","0"
"50523","20:23:00","20:23:00","120208","57","0","0"
"50523","20:24:00","20:24:00","120209","58","0","0"
"50523","20:24:00","20:24:00","120210","59","0","0"
"50523","20:26:00","20:26:00","120211","61","0","0"
"50523","20:26:00","20:26:00","120212","62","0","0"
"50523","20:27:00","20:27:00","120213","63","0","0"
"50523","20:31:00","20:31:00","120214","67","0","0"
"50523","20:31:00","20:31:00","120215","68","0","0"
"50523","20:32:00","20:32:00","120216","69","0","0"
"50523","20:33:00","20:33:00","120217","70","0","0"
"50523","19:35:00","19:35:00","120218","1","0","1"
"50523","20:35:00","20:35:00","120218","72","1","0"
